0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.844,9.887,9.251,9.532,9.399,9.124,9.199,8.744,9.267,8.63,8.59
9.651,10.701,8.599,9.659,9.749,7.431,9.859,10.653,8.124,6.754,9.759
9.956,9.415,9.573,8.892,8.551,8.988,9.151,9.37,8.915,9.722,8.164
5.832,5.814,5.976,5.806,5.727,5.744,5.721,6.043,5.767,5.677,5.921
6.401,6.031,6.375,5.868,5.935,6.186,5.91,6.105,6.086,6.094,6.111
5.669,5.889,5.999,5.803,5.683,5.62,5.771,5.697,6.12,5.677,5.64
5.548,5.757,5.954,5.943,5.585,5.898,5.849,5.697,6,6.15,5.677
5.976,5.886,6.103,6.05,6.215,6.605,5.93,5.847,6.236,5.959,5.666
6.004,6.299,5.901,5.989,6.109,6.254,6.019,6.156,6.103,5.996,6.216
6.048,6.163,6.097,6.292,5.836,6.439,6.297,6.213,6.11,6.08,6.082
6.831,6.43,6.151,6.298,6.174,6.814,6.239,6.216,5.795,6.152,5.843
0,0,0,0,0,0,0,0,0,0,0
6.141,6.19,6.05,6.351,6.466,5.825,5.933,6.125,6.092,6.16,6.031
0,0,0,0,0,0,0,0,0,0,0
6.464,6.234,6.544,5.941,6.581,6.885,6.084,6.613,6.717,6.441,6.071
7.049,7.415,7.79,8.113,6.965,6.863,8.002,8.359,7.983,7.543,7.472
5.974,6.162,6.58,6.036,5.866,5.923,6.163,6.62,6.163,6.607,5.81
12.475,13.612,12.309,12.276,12.47,12.324,13.069,12.489,12.17,13.036,12.047
7.151,6.255,6.818,6.352,6.33,7.143,6.061,6.224,6.114,6.277,6.945
10.024,8.62,8.93,9.416,8.96,7.93,8.578,8.915,8.446,8.193,9.324
11.342,10.908,10.819,11.039,11.38,11.09,10.969,9.964,10.61,11.426,11.602
6.441,6.198,5.971,5.976,6.164,6.37,5.961,6.206,6.177,6.485,6.182
5.866,5.891,5.796,5.743,5.82,5.879,5.712,6.131,5.904,5.96,5.973
5.887,5.871,5.9,5.841,5.733,6.171,5.904,6.075,6.059,6.068,5.738
5.779,5.932,5.863,5.786,5.679,6.143,5.559,5.877,5.889,5.876,5.755
6.702,6.786,7.294,6.904,6.886,6.874,6.231,6.555,6.807,7.236,6.766
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.752,7.667,7.311,7.256,8.111,7.853,7.219,7.447,7.207,7.501,7.438
0,0,0,0,0,0,0,0,0,0,0
8.701,7.88,9.09,8.88,8.002,8.541,7.358,8.35,7.297,7.827,7.769
8.868,9.057,8.411,8.557,8.571,8.872,8.559,8.161,8.587,7.119,7.974
7.714,7.479,7.454,7.745,8.514,8.643,8.103,7.713,8.285,7.526,8.943
7.942,9.12,11.122,10.556,8.646,8.55,9.514,10.954,10.513,10.839,10.752
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.195,8.098,7.46,6.676,7.839,7.347,8.149,7.919,8.087,8.455,8.185
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.021,6.227,5.795,5.941,6.607,5.982,6.115,5.64,5.8,6.007,5.815
11.876,13.124,13.612,13.045,12.879,12.965,12.899,13.052,12.589,11.668,11.762
7.322,7.604,8.794,8.684,6.771,8.894,7.652,8.438,8.25,8.262,8.399
9.14,8.611,7.902,8.134,8.366,8.625,8.311,8.427,8.134,8.666,8.501
6.276,6.678,5.848,6.428,6.162,6.373,6.135,6.04,6.422,6.414,6.666
7.159,6.947,6.287,6.047,6.266,6.03,6.499,6.823,6.815,7.87,6.258
6.05,7.194,5.978,6.361,7.216,5.957,7.723,5.615,5.855,5.909,5.969
11.051,10.465,10.503,11.237,10.979,8.912,9.468,11.01,10.064,10.092,10.274
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.115,6.301,6.808,6.406,6.259,6.674,7.181,7.241,6.866,6.479,7.887
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.079,6.04,5.873,6.08,6.102,5.836,6.119,6.147,6.443,6.386,6.322
5.687,5.898,5.697,5.982,5.723,5.977,5.851,5.621,5.824,5.883,5.925
6.41,6.225,6.174,6.402,7.685,6.974,6.826,6.39,6.611,9.43,6.948
6.341,6.158,6.845,7.426,6.525,7.431,6.514,6.711,6.548,6.265,6.851
5.921,6.811,8.054,7.26,6.092,6.758,7.702,8.283,8.154,6.998,7.578
5.844,5.716,5.509,5.576,5.543,5.87,5.874,5.782,5.728,5.937,5.965
5.995,5.933,5.744,5.623,5.827,5.672,5.846,5.76,5.598,5.569,5.958
7.43,8.391,10.187,9.421,8.076,9.286,8.915,9.985,9.727,8.098,8.608
5.964,5.903,5.989,6.008,5.83,6.067,5.882,6.246,6.233,6.065,5.843
11.528,10.513,10.742,10.515,9.738,11.224,10.441,11.061,10.306,11.01,10.225
7.943,7.076,7.426,7.629,7.063,7.256,7.328,7.257,7.632,7.207,7.217
6.504,5.995,5.877,6.493,6.16,5.81,6.326,5.748,5.843,5.906,5.876
5.975,5.708,5.907,5.777,5.887,6.06,5.743,5.718,5.82,6.08,5.778
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.71,10.099,10.472,10.978,9.754,11.028,10.182,9.991,10.139,10.091,10.017
11.772,11.276,11.528,11.836,11.949,13.11,11.499,11.258,11.753,12.17,12.069
0,0,0,0,0,0,0,0,0,0,0
5.867,5.869,5.964,5.896,5.856,5.555,5.88,5.873,5.674,5.938,5.908
6.173,5.735,5.612,5.889,5.535,5.908,6.472,5.833,6.23,6.202,7.209
5.988,5.915,5.758,5.578,7.324,5.763,6.216,5.806,5.886,5.864,5.767
0,0,0,0,0,0,0,0,0,0,0
9.633,9.766,9.123,9.901,10.524,9.3,9.676,9.386,10.142,9.745,10.373
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.226,6.076,6.68,7.12,6.929,7.027,6.335,6.044,5.899,5.852,6.007
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.708,6.066,6.238,5.934,6.188,5.647,6.126,6.101,6.134,6.085,6.308
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.833,6.034,5.775,5.823,5.785,5.644,5.961,5.814,5.994,5.935,5.867
10.915,9.774,10.175,10.067,9.867,10.404,9.873,11.028,10.281,8.423,9.868
6.193,6.186,6.385,6.613,6.067,6.236,6.352,6.702,6.58,6.278,6.101
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.741,5.629,5.825,5.894,5.779,6.084,5.954,6.056,5.983,6.132,6.161
0,0,0,0,0,0,0,0,0,0,0
8.425,8.129,7.881,7.907,8.252,8.897,8.211,7.823,8.329,8.019,8.013
6.239,6.12,6.475,8.598,6.512,5.835,6.496,7.239,5.789,6.073,5.986
5.786,5.754,5.6,6.104,5.836,5.946,5.664,5.635,5.834,5.854,5.94
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.893,7.465,5.55,6.185,6.028,5.788,8.358,6.17,5.998,6.202,6.101
9.307,8.806,8.576,8.857,9.436,9.426,9.301,9.185,8.895,9.96,8.958
0,0,0,0,0,0,0,0,0,0,0
7.411,7.85,8.21,8.291,7.538,8.001,7.455,7.462,7.628,7.501,7.809
8.464,8.663,8.921,9.721,9.051,9.323,8.828,9.002,8.988,8.18,9.087
7.43,7.57,7.394,7.483,7.168,7.452,6.896,7.081,7.348,7.074,7.037
6.79,5.817,5.835,5.897,6.544,6.019,6.102,6.078,5.799,6.223,5.738
9.555,10.205,9.802,10.355,10.196,9.263,9.559,10.5,10.468,10.515,9.287
6.795,6.357,6.448,6.287,6.048,6.408,6.098,6.665,6.01,6.25,6.331
7.283,6.703,6.867,6.652,6.819,6.705,6.717,6.675,7.054,8.179,6.573
7.169,7.092,6.191,6.037,6.11,6.061,6.712,6.517,6.066,6.74,6.414
5.945,6.024,5.611,5.958,5.997,5.68,5.837,5.837,6.073,6.055,5.684
5.682,5.765,5.696,5.859,5.846,5.859,5.687,5.862,6.066,5.914,6
6.276,6.007,5.629,5.862,5.957,6.231,6.25,5.881,5.978,6.128,5.99
5.178,5.631,5.559,0,5.797,5.69,5.637,5.781,5.895,5.61,5.636
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.464,6.253,6.363,6.609,6.15,6.429,6.012,6.291,6.306,6.843,6.177
0,0,0,0,0,0,0,0,0,0,0
6.633,6.797,7.282,7.528,6.591,6.203,6.284,7.039,7.198,6.467,6.35
0,0,0,0,0,0,0,0,0,0,0
6.45,6.014,7.183,6.593,5.935,6.471,6.177,6.539,5.848,6.439,6.375
10.424,8.625,10.03,9.179,8.8,10.181,8.498,9.576,8.348,10.337,9.395
8.335,7.783,8.684,8.26,6.759,8.992,7.545,8.463,7.798,8.391,8.082
7.685,6.874,7.56,6.932,6.291,8.159,7.089,7.454,6.83,7.805,6.957
7.994,7.669,8.637,7.733,6.878,7.753,7,7.771,6.897,8.788,6.954
8.524,8.261,6.826,7.286,7.6,8.102,7.052,7.983,7.574,8.279,7.276
6.997,6.38,6.789,6.201,6.117,6.104,6.051,6.471,6.178,6.509,6.769
7.353,6.784,7.387,6.894,6.484,7.246,6.271,7.526,6.619,7.901,6.558
10.08,8.498,8.938,8.325,7.992,9,7.803,8.39,8.382,9.592,9.54
8.312,8.423,8.589,8.327,7.181,8.26,7.166,8.232,8.006,9.105,7.934
8.351,7.362,7.072,6.619,7.74,6.165,8.575,7.119,9.025,6.659,8.409
10.821,11.017,11.293,11.095,12.452,12.666,11.85,11.318,11.326,11.061,12.449
9.162,8.187,9.572,8.68,7.505,8.638,7.92,8.67,7.867,9.159,8.733
6.614,7.22,7.22,6.753,7.016,7.187,7.569,7.863,7.56,6.976,7.966
6.811,7.843,7.993,7.858,7.765,7.446,7.858,7.968,10.312,7.109,7.476
9.138,8.114,8.559,8.933,8.342,8.572,7.396,8.372,8.478,9.795,8.474
8.856,8.738,9.356,9.146,9.324,8.902,9.07,8.534,9.111,8.692,9.955
6.176,6.62,6.832,6.436,6.312,6.149,6.357,6.983,7.379,7.097,6.218
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.816,7.165,6.373,6.555,6.355,8.121,6.596,6.64,6.905,7.805,6.991
7.187,6.746,7.071,7.192,6.259,7.28,6.504,6.813,6.751,7.154,6.808
0,0,0,0,0,0,0,0,0,0,0
8.376,8.182,8.15,8.041,7.524,8.47,8.131,8.335,8.877,9.232,8.077
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.151,11.972,10.935,11.183,11.897,10.366,11.644,11.324,11.303,9.243,10.319
7.843,8.133,8.69,8.08,7.836,8.083,7.506,7.882,8.088,7.932,8.019
12.027,12.348,10.975,11.7,12.059,11.383,11.296,10.301,12.584,9.421,10.969
7.033,9.199,9.174,10.673,10.034,8.922,8.685,9.416,9.821,7.03,9.862
10.152,7.19,9.351,7.632,9.396,12.387,7.637,7.062,7.744,8.952,9.996
9.599,9.835,9.865,10.166,9.882,8.982,9.335,9.805,9.883,10.472,9.9
9.786,9.764,9.916,9.506,10.952,10.008,10.243,9.533,9.881,9.134,10.552
8.316,8.218,8.298,8.424,8.539,8.401,7.697,8.106,8.09,8.797,8.507
6.04,5.746,5.949,5.93,5.984,5.795,5.801,5.938,5.924,5.979,5.812
7.865,7.9,7.675,7.825,7.838,8.034,7.381,7.357,7.167,7.437,7.816
8.958,8.281,8.421,8.004,7.936,8.166,8.09,8.178,8.219,8.92,7.94
9.726,8.978,9.139,9.426,9.933,9.329,8.951,9.065,9.438,8.768,9.944
7.822,8.117,7.836,8.539,8.221,7.592,7.58,8.302,7.952,7.941,8.298
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.007,6.672,6.711,6.863,7.222,6.742,6.955,7.744,7.009,7.277,7.997
5.697,5.656,5.695,5.629,5.673,5.557,5.903,5.525,5.588,5.747,5.813
7.368,6.343,6.653,6.11,6.506,6.286,6.217,6.413,5.902,6.445,6.956
7.217,6.893,7.15,7.596,8.359,6.997,7.013,7.102,6.854,7.071,7.706
6.567,6.781,6.367,6.388,6.377,6.509,6.599,6.326,6.592,6.564,6.235
6.498,5.978,6.046,6.223,6.211,6.555,6.132,6.519,5.817,6.282,6.303
0,0,0,0,0,0,0,0,0,0,0
9.843,7.906,8.151,8.601,7.926,8.191,8.12,8.585,8.658,9.179,8.964
5.794,5.778,5.842,5.88,5.563,5.853,5.689,5.459,5.813,5.464,5.629
6.095,5.983,5.865,6.127,6.183,5.948,6.137,5.989,5.765,6.018,5.96
5.653,5.89,5.728,5.712,5.998,5.983,5.974,5.713,5.777,5.797,5.869
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.749,5.78,5.894,6.285,5.853,6.068,5.85,5.745,5.754,5.728,5.737
5.715,5.937,5.961,5.847,6.107,6.092,5.738,5.93,5.759,5.637,5.781
5.829,5.628,5.542,5.369,5.931,5.922,5.64,5.82,5.906,5.909,5.646
5.708,6.149,5.605,5.69,5.331,5.587,5.549,5.592,5.603,5.806,5.902
6.114,6.045,5.884,5.985,5.845,5.795,5.71,5.795,5.932,5.811,5.83
0,0,0,0,0,0,0,0,0,0,0
6.2,6,5.582,6.098,5.913,6.246,6.14,5.802,5.931,5.804,6.233
6.022,5.701,5.737,5.743,5.77,5.987,5.981,5.821,5.807,5.46,7.997
5.716,5.857,5.799,5.757,5.76,5.455,5.846,5.505,5.864,5.665,5.708
0,0,0,0,0,0,0,0,0,0,0
5.658,5.635,5.623,5.768,5.503,5.672,5.62,5.744,5.551,5.834,5.821
5.769,5.769,5.845,5.903,5.927,5.79,5.666,6.25,5.667,6.105,5.61
5.638,5.952,5.73,5.865,5.97,5.687,6.122,5.909,6.183,5.967,6.296
8.434,8.739,9.004,9.565,8.91,8.382,8.572,9.332,9.605,8.553,10.247
7.749,7.823,7.905,7.686,8.233,7.725,7.529,7.592,8.274,7.835,8.223
6.529,6.296,6.386,6.126,6.807,6.549,6.447,6.281,6.276,6.454,6.685
0,0,0,0,0,0,0,0,0,0,0
8.22,7.623,8.197,7.694,6.59,7.756,6.571,7.477,6.9,7.896,6.754
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.54,9.3,9.286,9.475,8.745,8.755,8.86,8.997,8.671,9.433,8.035
9.336,9.775,8.546,8.712,9.518,8.87,9.365,8.478,8.042,8.318,8.034
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.907,5.848,5.862,5.762,6.099,6.092,6.115,6.017,6.259,6.09,6.36
0,0,0,0,0,0,0,0,0,0,0
9.194,8.751,8.693,8.255,8.615,8.799,8.173,8.878,9.02,9.154,9.444
7.516,9.095,6.862,6.481,7.419,7.776,7.947,8.792,8.561,7.922,8.533
5.521,6.06,5.994,5.788,5.723,5.788,5.994,5.832,5.721,5.736,6.008
5.556,5.846,5.903,5.864,5.855,5.962,5.932,6.035,5.88,6.029,5.9
5.757,5.834,5.773,5.944,5.599,5.818,5.722,6.009,6.019,5.878,5.655
5.84,5.997,6.327,6.019,5.855,5.625,5.879,6.028,5.875,5.897,5.927
6.871,6.735,6.33,6.322,6.824,6.757,6.694,6.572,6.735,7.469,6.537
5.919,5.881,5.929,6.014,6.46,6.086,6.081,5.962,6.042,6.017,5.863
12.186,11.216,11.9,11.094,10.981,11.714,11.1,10.885,11.248,12.192,11.494
0,0,0,0,0,0,0,0,0,0,0
12.717,12.776,12.838,12.651,12.968,13.172,12.826,13.206,12.399,12.987,12.921
10.789,11.332,11.731,11.403,11.553,11.13,11.418,11.114,11.173,11.897,14.419
9.002,9.708,10.023,9.453,8.955,8.904,9.509,9.46,9.35,10.115,9.09
11.894,11.981,11.623,12.629,11.445,11.631,11.847,11.6,11.096,11.731,11.682
5.964,6.036,5.8,6.1,5.822,6.266,5.993,5.859,6.094,5.943,5.742
11.688,11.769,10.757,10.732,11.128,11.789,10.973,11.361,10.917,11.412,11.743
12.299,11.789,11.942,11.792,11.778,12.672,11.883,12.019,11.559,12.32,12.243
6.32,6.456,6.505,6.122,6.254,6.846,6.215,6.217,6.448,6.931,6.612
5.776,5.461,5.524,5.749,5.794,5.654,6.064,5.539,5.807,5.65,5.739
0,0,0,0,0,0,0,0,0,0,0
8.484,8.917,7.708,8.199,8.424,8.379,8.408,8.168,8.598,6.438,7.346
0,0,0,0,0,0,0,0,0,0,0
5.829,5.882,5.811,6.023,5.88,5.714,5.784,5.984,5.99,5.952,6.073
5.835,5.797,5.671,5.716,5.535,5.909,5.799,5.84,5.751,5.476,5.58
8.733,8.819,7.915,8.421,8.502,8.997,8.801,8.026,8.525,8.575,8.871
7.099,6.947,6.575,6.512,6.48,6.372,9.014,7.604,6.703,6.638,9.391
5.84,5.74,5.606,5.628,6.222,5.78,5.891,5.797,5.737,5.717,5.705
9.169,8.1,8.663,8.493,8.476,8.597,8.011,7.952,7.437,8.205,7.986
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.896,9.313,9.398,9.428,9.936,9.356,9.393,8.919,9.018,8.831,8.798
10.267,9.929,9.969,9.998,10.132,10.82,10.327,10.188,9.703,10.138,10.678
7.149,6.998,7.038,6.973,6.708,6.91,6.808,6.6,6.553,6.352,6.505
0,0,0,0,0,0,0,0,0,0,0
9.978,9.717,9.001,9.599,9.163,9.609,9.818,9.34,9.275,9.25,8.729
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.96,9.312,7.973,7.988,9.041,9.335,8.821,9.21,8.799,9.567,8.776
0,0,0,0,0,0,0,0,0,0,0
6.592,6.319,5.755,5.551,5.917,6.202,5.417,6.162,6.185,6.959,5.685
8.478,8.933,8.915,9.363,9.396,7.969,8.128,8.512,8.188,8.507,9.273
6.011,6.11,5.844,6.035,6.104,5.918,5.895,5.81,5.86,5.926,6.196
0,0,0,0,0,0,0,0,0,0,0
6.532,6.427,5.785,6.015,6.301,6.303,6.143,6.171,6.154,6.249,6.416
8.885,8.302,9.123,8.908,8.222,8.975,8.083,8.247,8.661,9.038,8.131
0,0,0,0,0,0,0,0,0,0,0
8.557,6.865,6.891,7.127,6.89,7.884,6.529,6.307,7.114,6.702,6.242
7.186,7.257,7.151,9.124,8.143,6.56,7.485,6.566,6.666,6.415,9.051
9.221,7.652,6.314,6.004,6.602,7.799,6.917,6.566,6.769,6.184,7.417
5.493,6.266,6.436,6.574,7.055,6.245,6.695,6.375,6.629,7,6.207
8.123,9.019,8.468,8.978,9.147,7.257,8.426,8.916,8.327,7.935,8.662
9.032,8.805,8.306,8.145,8.714,8.774,9.02,8.292,8.79,8.072,9.355
10.163,11.511,9.947,11.426,11.437,8.066,12.3,10.358,8.976,9.861,10.838
0,0,0,0,0,0,0,0,0,0,0
6.1,6.31,7.205,6.704,6.129,6.963,7.016,7.017,6.889,6.527,7.088
6.001,5.855,6.084,5.865,6.219,6.016,5.878,5.942,5.765,6.224,6.091
5.638,5.654,5.896,5.648,5.78,5.333,5.885,5.675,5.442,5.774,5.598
8.021,8.055,8.855,7.919,8.985,8.193,8.665,9.374,8.879,8.943,9.766
5.645,5.853,5.722,5.668,5.958,5.626,5.828,5.858,5.655,5.962,6.225
7.324,7.333,7.204,7.165,7.354,7.099,6.926,7.351,7.316,7.129,7.284
7.43,7.713,8.092,8.124,8.167,7.946,7.986,7.844,7.784,7.88,8.081
5.818,6.164,5.887,5.747,5.957,6.206,5.892,5.934,6.068,5.964,5.952
7.217,6.846,7.82,7.788,7.308,7.191,7.363,7.612,7.106,7.566,7.303
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.751,7.647,7.82,7.68,7.995,8.418,8.35,8.091,8.261,7.863,8.751
0,0,0,0,0,0,0,0,0,0,0
5.697,5.918,5.813,5.873,5.842,6.786,5.704,6.003,5.914,5.686,5.87
5.947,6.177,6.391,5.979,7.625,6.33,6.477,5.909,5.95,5.901,7.631
9.435,8.961,9.605,9.704,9.046,8.802,9.127,8.88,9.248,9.031,8.916
6.001,6.616,6.062,6.118,6.158,5.902,6.415,5.625,5.786,5.971,5.611
5.702,5.918,5.982,5.771,5.702,5.548,5.803,5.586,5.62,5.438,5.7
5.913,6.027,6.581,6.321,5.908,6.107,6.334,6.119,5.991,6.033,6.024
5.493,5.62,5.601,5.554,5.78,5.575,5.782,5.694,5.698,5.813,5.805
5.825,5.796,5.706,5.682,6.096,5.844,5.857,5.771,5.672,6.036,5.779
5.737,5.916,5.763,5.837,5.853,5.956,5.609,5.83,5.698,5.772,5.709
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.977,5.788,5.943,5.913,6.11,6.083,6.028,5.797,6.254,5.968,5.889
5.979,5.642,5.714,5.886,5.649,6.139,5.857,5.879,6.802,6.13,6.175
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.75,11.35,6.145,6.769,10.051,6.652,10.837,6.079,6.484,6.196,6.136
7.485,7.255,6.516,7.191,7.518,7.587,6.551,7.437,7.631,7.621,7.264
6.661,6.146,6.316,6.364,5.844,6.828,6.037,6.35,6.224,6.683,5.922
9.685,9.586,8.741,8.959,11.607,10.363,9.836,9.64,10.135,9.48,10.509
6.671,6.849,6.795,7.218,7.54,6.502,6.41,6.633,6.469,6.58,6.971
8.379,7.74,8.077,7.851,7.745,8.715,7.615,8.067,7.131,7.847,7.626
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.942,5.904,5.979,6.507,5.956,6.141,6.172,6.208,6.061,6.36,5.887
5.838,5.637,5.765,5.751,5.707,5.545,5.965,6.013,5.726,5.502,5.569
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.012,5.85,6.101,5.854,5.702,5.788,5.81,5.887,5.836,5.921,5.93
6.025,5.956,6.183,5.789,5.734,5.858,5.718,6.095,5.872,5.98,5.926
0,0,0,0,0,0,0,0,0,0,0
5.706,5.743,5.964,5.536,5.773,5.623,5.927,5.959,5.929,5.832,5.694
5.952,6.013,5.876,5.963,5.686,5.7,5.581,6.004,5.869,5.609,5.853
5.783,5.947,5.918,6.148,6.127,5.845,6.044,5.902,5.969,6.043,5.894
5.936,5.862,5.72,5.467,5.809,5.635,5.834,5.725,5.703,5.971,5.899
5.843,5.687,5.754,5.554,6.11,5.764,5.914,5.809,5.94,6.131,5.85
5.393,5.714,5.584,5.527,5.731,5.914,5.819,5.716,5.713,5.286,5.625
5.773,5.741,5.96,6.168,5.947,5.983,5.725,6.07,5.915,5.982,5.718
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.884,6.815,5.878,5.773,5.708,6.972,6.321,6.19,6.42,7.191,5.968
7.948,8.558,8.104,8.009,8.218,8.173,8.423,8.482,8.847,7.987,8.67
0,0,0,0,0,0,0,0,0,0,0
5.574,5.695,5.632,5.612,5.607,5.881,5.719,5.679,5.672,5.499,5.759
0,0,0,0,0,0,0,0,0,0,0
7.73,9.614,9.656,8.54,10.926,8.329,10.913,9.497,9.316,7.887,10.434
5.954,5.608,5.51,5.65,5.876,5.71,5.899,5.645,5.707,5.829,5.833
6.52,6.583,6.998,6.335,6.688,6.992,6.14,6.529,7.182,6.705,6.656
5.634,5.662,5.85,6.045,5.884,5.836,6.046,5.865,5.787,5.498,5.863
8.491,8.886,8.836,9.356,8.843,8.8,8.935,8.701,9.004,10.07,8.717
7.389,6.501,6.948,7.213,7.15,6.662,6.351,7.177,6.734,7.894,6.67
8.055,7.094,6.706,6.9,6.631,7.996,6.756,7.093,7.123,7.77,7.609
5.782,5.983,5.833,5.915,5.791,5.866,5.966,6.057,6.077,6.04,6.093
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.392,7.322,6.482,6.705,6.728,6.664,7.133,6.621,6.845,6.491,6.478
6.07,5.981,6.155,6.059,5.711,6.313,5.776,6.268,6.426,6.466,5.97
6.4,6.411,6.573,6.547,6.296,6.405,6.142,6.321,6.714,6.317,6.1
5.765,6.141,5.784,5.93,5.919,6.253,5.495,5.811,5.81,5.727,5.865
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.036,5.918,5.997,5.843,5.785,5.989,6.329,5.945,5.693,5.759,5.759
9.207,7.953,9.111,8.45,8.433,8.367,8.509,7.987,7.948,8.974,8.304
7.126,7.463,8.281,7.895,8.79,7.408,9.136,8.111,8.012,9.637,9.269
0,0,0,0,0,0,0,0,0,0,0
7.439,6.941,7.343,6.843,6.907,6.622,6.982,7.198,7.738,6.691,7.095
5.859,5.886,5.664,5.942,6.023,5.599,5.855,5.678,5.667,5.708,5.965
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.4,6.513,6.368,6.615,6.638,6.596,6.265,6.206,6.426,6.28,6.124
11.432,10.135,10.379,10.189,10.725,11.321,10.59,10.959,10.397,11.67,11.035
5.91,6.296,5.63,6.063,7.261,5.57,6.429,5.699,6.077,5.663,6.697
0,0,0,0,0,0,0,0,0,0,0
6.491,6.289,9.191,8.387,7.967,8.494,5.973,5.971,6.012,6.314,6.433
5.865,5.652,5.947,5.934,6.019,5.941,6.162,5.974,5.758,5.86,5.839
6.982,7.176,7.517,7.131,7.509,7.448,7.122,7.58,7.284,7.781,7.964
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.407,6.159,6.222,6.205,6.126,6.083,6.124,5.605,5.782,5.769,5.953
7.055,6.764,6.402,6.698,6.547,6.317,6.07,6.161,6.611,6.563,7.155
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.971,6.424,6.451,6.061,6.122,6.226,6.17,6.385,6.419,6.872,6.121
7.804,8.576,8.731,8.443,8.321,8.914,8.183,9.577,8.113,9.21,9.927
0,0,0,0,0,0,0,0,0,0,0
5.828,5.597,5.673,5.689,5.803,5.746,5.632,5.735,5.921,5.772,5.947
5.782,5.983,5.934,5.97,5.989,5.873,6.003,6.108,5.99,6.032,5.718
5.752,5.732,5.502,5.576,5.694,5.933,5.787,5.919,5.717,6.024,5.716
