6.097,5.88,5.717,5.977,6.052,6.228,5.653,5.593,5.95,5.626,5.764,5.791,5.841,5.849,5.724,6.081,5.77,6.031
9.835,12.68,6.37,5.934,10.272,6.822,9.881,5.717,7.354,11.004,5.867,7.548,10.714,6.365,7.79,11.512,6.702,10.548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.081,8.707,8.886,10.6,9.195,9.472,8.356,9.411,9.749,9.177,9.101,10.118,8.964,10.081,8.776,9.83,10.175,9.737
12.252,11.834,11.439,11.668,12.243,12.018,12.582,12.435,11.513,12.174,11.907,11.557,11.871,11.819,12.092,11.011,10.985,11.711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.789,5.8,5.924,6.046,6.051,6.07,6.245,5.862,5.665,5.982,5.936,6.054,5.881,6.145,5.911,5.901,5.914,5.829
5.845,5.851,5.964,5.872,6.609,5.934,6.186,5.823,5.667,6.087,6.038,5.574,5.831,5.708,5.909,5.723,5.783,5.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.801,6.688,6.25,5.946,6.229,6.661,6.464,6.439,6.582,6.972,6.029,5.979,6.428,5.744,8.772,7.475,7.318,6.32
6.05,7.251,7.2,5.931,6.91,5.882,6.55,6.343,8.644,7.425,6.099,6.013,8.464,7.454,8.035,6.915,8.161,7.796
11.176,10.666,11.653,13.446,12.335,12.188,10.994,13.827,12.543,10.937,11.967,12.035,11.58,12.309,12.043,11.426,12.037,11.847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.706,6.636,6.788,6.997,6.925,7.299,7.079,7.313,6.836,6.956,7.126,6.718,7.037,7.104,6.696,6.833,6.556,6.712
7.122,6.365,6.6,6.981,6.681,6.819,6.299,6.246,6.883,6.407,6.323,6.384,6.444,6.153,6.241,5.961,5.931,6.148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.694,6.62,6.699,7.013,6.758,6.695,6.93,6.781,6.702,6.338,6.414,6.881,7.082,6.709,7.208,6.565,6.446,6.986
8.275,7.768,8.706,8.668,9.207,11.949,8.663,9.303,9.112,7.638,8.981,8.895,9.332,10.717,9.477,8.572,9.556,9.688
6.133,6.138,6.317,6.22,6.397,6.23,6.023,6.418,6.267,6.34,6.608,6.23,6.307,6.5,6.131,6.44,6.155,6.063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.706,5.474,5.893,5.81,5.815,5.743,5.817,5.855,5.96,5.931,5.636,5.691,5.739,6.012,5.633,5.924,5.778,5.889
5.805,5.689,5.817,5.759,5.551,5.871,5.486,6.046,5.847,6.063,5.666,5.657,5.791,5.855,5.705,5.86,5.867,5.796
6.209,8.032,8.05,5.991,7.311,7.868,8.414,5.97,7.882,8.439,8.998,7.617,9.364,7.033,9.166,8.541,8.281,8.677
8.809,7.983,9.028,7.968,8.622,7.902,8.163,8.895,7.367,8.544,8.376,7.972,9.431,8.954,9.03,9.16,8.888,8.729
13.18,11.59,12.278,10.868,12.563,12.709,12.699,12.307,12.703,12.425,11.653,12.243,12.135,12.035,11.76,11.678,11.734,11.562
6.043,6.017,6.028,6.381,8.288,6.624,5.814,5.96,6.286,5.959,5.765,6.092,6.196,5.969,6.067,6.052,6.031,6.039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.846,6.042,6.097,5.606,5.764,5.767,5.632,6.255,5.765,5.601,5.775,5.919,5.838,5.867,5.788,5.567,5.541,5.815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.878,6.179,5.921,5.987,5.686,5.989,6.338,5.976,5.872,5.743,5.769,6.102,5.794,6.048,5.813,5.827,6.183,5.857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.468,13.364,13.404,13.242,13.318,13.464,14.639,13.872,12.532,13.793,13.672,13.176,13.567,13.106,13.368,15.007,14.066,13.085
12.709,12.131,12.061,13.066,12.032,12.34,12.529,12.894,12.252,12.104,12.377,11.784,12.078,11.987,11.812,12.092,11.74,11.817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.77,6.318,6.23,6.535,6.371,6.084,7.805,7.1,7.597,8.233,5.749,7.55,6.46,6.999,6.967,7.22,6.568,6.653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.853,5.949,5.772,6.053,6.096,5.862,5.763,5.978,5.849,5.897,5.924,5.776,5.747,6.009,6.065,5.892,5.862,5.536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.955,5.965,5.931,6.04,6.776,7.114,6.236,5.819,5.776,5.833,5.973,6.039,5.828,6.311,5.843,5.769,5.916,5.824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.432,5.896,5.82,5.703,5.765,6.053,6.684,5.942,6.644,7.004,6.263,6.076,7.358,6.04,5.868,6.8,6.353,6.474
5.683,5.68,5.641,5.511,5.58,5.714,5.695,5.523,5.535,5.781,5.142,5.678,5.574,5.658,5.427,5.413,5.44,5.707
6.275,8.092,6.123,5.723,6.121,6.277,6.95,6.005,5.854,7.282,6.252,5.845,6.394,6.239,6.556,6.248,5.991,6.016
6.99,7.205,7.371,6.991,7.312,7.677,8.349,7.798,7.797,7.834,7.533,7.281,6.741,7.177,7.122,7.069,8.351,7.407
11.301,10.746,10.81,8.574,10.505,10.034,11.302,10.435,9.489,10.899,10,9.894,11.033,10.22,10.735,10.47,10.402,10.382
5.75,5.696,5.854,5.777,5.38,5.73,5.582,5.832,5.577,5.726,5.948,5.786,5.636,5.648,5.903,5.65,5.802,5.724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.328,6.266,6.303,6.35,6.202,6.238,6.525,5.852,6.005,6.229,6.273,6.46,6.08,6.115,6.483,6.437,5.912,6.198
8.854,8.315,8.077,8.519,8.821,7.591,7.657,7.707,7.61,8.241,7.385,7.199,8.264,7.817,8.493,8.082,8.226,7.917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.497,9.131,9.021,7.538,9.074,8.65,8.17,8.757,8.913,8.915,8.682,7.76,8.891,8.344,8.706,9.516,9.216,8.724
6.06,5.851,6.08,6.003,6.101,6.122,6.202,6.321,6.111,6.159,6.038,6.189,6,5.872,5.847,5.819,6.191,5.796
6.199,6,6.3,6.293,6.318,5.885,5.831,5.928,6.088,5.956,6.157,5.991,6.041,5.894,5.793,5.777,5.826,6.009
6.146,5.808,5.963,6.266,6.507,5.726,5.99,7.759,6.048,5.763,5.96,6.179,6.038,6.279,5.711,5.76,6.128,5.828
6.237,5.851,5.858,5.974,6.173,5.548,5.976,5.923,5.798,5.801,5.974,6.428,5.915,5.937,6.16,5.909,5.904,5.799
5.975,5.83,6.085,6.031,6.139,5.962,6.149,6.107,6.035,6.016,6.311,5.981,6.37,6.258,6.059,5.935,6.079,6.226
5.884,6.037,5.909,6.323,6.071,5.936,5.892,7.008,5.765,6.009,5.638,6.126,5.757,6.15,5.52,5.659,5.87,5.765
6.029,6.191,6.1,6.134,6.126,6.058,6.068,5.919,6.119,5.877,5.909,6.064,6.196,6.042,6.003,6.123,6.155,5.982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.018,6.005,6.058,5.836,5.955,5.928,5.771,6.277,5.76,6.052,6.048,5.877,5.801,5.743,5.959,5.861,6.15,5.896
5.767,5.944,5.673,5.66,5.986,5.46,5.609,5.855,5.763,5.601,5.829,5.848,5.646,5.731,5.859,5.783,5.722,5.977
7.321,7.053,6.741,7.182,6.699,7.882,6.722,8.108,7.069,8.293,7.116,7.028,6.96,7.235,6.574,7.059,7.212,7.149
6.88,10.098,6.817,5.902,7.116,5.898,6.694,5.937,6.909,7.478,5.974,5.965,7.359,5.812,6.148,7.018,5.607,5.88
5.665,5.871,5.721,5.965,5.662,5.713,6.078,5.694,5.848,5.998,6.062,5.941,5.969,5.916,5.749,5.724,5.792,5.688
5.888,5.769,5.963,5.896,5.615,5.789,5.765,5.811,5.844,5.812,5.793,6.321,6.15,5.962,6.044,5.719,5.982,5.865
6.025,6.058,5.887,6.954,5.794,6.121,5.92,6.144,6.007,6.469,6.182,6.518,6.107,6.332,6.4,6.461,6.256,6.211
5.243,5.419,5.547,5.908,5.792,5.775,5.823,5.694,5.798,5.677,5.769,6.12,5.708,5.82,5.676,5.824,5.413,5.749
6.946,6.463,7.251,6.886,7.62,7.316,7.436,7.568,9.174,6.794,7.786,6.281,7,7.272,7.592,7.091,7.122,6.805
6.359,6.791,6.317,6.326,5.952,6.595,6.475,6.693,6.344,6.457,6.361,6.425,7.054,6.648,6.419,6.896,6.126,6.183
6.066,5.972,5.577,5.969,5.996,5.836,5.838,5.859,6.01,6.036,5.718,5.753,5.986,6.192,6.014,5.615,5.636,5.798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.937,5.861,6.08,7.968,6.033,5.977,5.932,6.241,6.156,6.139,6.176,5.875,5.876,5.995,6.137,5.943,6.159,6.275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.844,5.7,5.994,6.292,5.922,5.85,5.737,5.657,5.845,5.912,5.892,6.098,5.995,5.937,5.915,5.843,5.997,5.942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.53,9.379,8.756,10.141,9.832,9.25,9.69,9.826,9.181,8.461,10.277,9.21,8.657,9.227,8.91,8.729,8.548,9.106
12.477,11.804,12.137,12.876,11.59,12.529,12.538,11.78,12.115,11.752,12.517,12.743,12.502,12.359,12.3,11.234,11.158,11.878
10.107,10.194,10.019,9.902,10.769,10.212,9.83,11.228,10.074,10.332,10.114,9.817,10.687,10.251,9.922,9.373,9.142,9.517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.043,6.527,6.522,6.105,6.127,6.464,6.3,6.201,6.345,6.309,7.025,7.035,6.312,6.538,6.131,6.381,6.63,6.712
7.204,6.741,6.552,6.609,6.292,6.61,6.85,6.638,7.185,6.147,7.977,7.237,6.397,7,6.484,6.322,6.874,6.554
7.416,8.111,7.983,7.932,8.367,9.335,9.609,8.988,8.516,7.81,8.845,7.923,7.527,7.921,8.499,8.809,8.495,7.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.413,7.496,7.445,7.274,7.285,7.946,7.327,7.737,6.885,7.36,8.144,8.084,7.293,8.028,7.448,6.683,6.648,7.446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.722,7.496,7.181,6.023,7.372,6.529,6.492,7.217,7.121,6.97,6.229,6.598,6.699,6.876,7.657,6.859,7.32,6.538
7.053,7.606,7.256,7.31,8.723,7.019,7.398,7.15,8.075,7.521,6.909,6.383,7.565,7.485,7.208,7.313,6.661,7.144
5.91,5.891,5.935,5.865,5.987,5.726,6.166,5.826,6.005,5.551,5.8,6.076,5.654,5.775,5.734,5.871,5.588,5.998
5.702,5.526,5.838,5.827,5.955,5.815,6.081,6.082,6.049,5.816,5.829,5.863,5.79,5.846,5.747,5.94,5.836,5.861
6.128,5.946,5.965,6.274,7.581,5.727,5.963,6.042,6.302,5.798,6.042,5.616,5.956,5.878,5.72,5.922,5.805,5.868
5.967,5.915,6,7.965,5.856,6.059,5.982,5.688,5.907,5.756,5.759,6.162,5.914,6.311,5.66,5.798,5.994,5.884
9.818,9.522,8.885,10.396,9.012,9.585,9.704,11.145,9.605,9.119,9.483,10.212,9.292,9.032,9.112,8.484,9.623,8.331
6.808,7.425,7.036,5.871,6.779,7.566,8.822,5.52,7.35,8.021,7.49,6.775,7.08,6.723,7.262,7.42,7.134,7.833
7.958,7.87,7.473,8.248,7.672,7.338,8.129,8.72,7.871,7.9,8.867,7.977,7.92,7.455,7.351,7.305,7.033,7.609
5.548,5.628,5.694,5.744,5.765,5.451,5.778,5.736,5.874,5.624,5.816,5.902,5.752,5.741,5.755,5.743,5.903,6.012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.059,5.932,5.976,5.956,5.925,5.922,6.027,5.766,5.827,6.607,5.802,5.874,6.051,5.986,5.888,6.039,6.019,5.987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.974,7.012,7.205,8.221,6.778,6.667,6.948,6.297,6.959,6.155,7.046,8.266,7.364,7.097,6.938,7.471,7.614,7.278
6.128,5.883,6.301,6.005,8.626,5.744,5.817,5.567,5.629,5.903,5.65,5.721,5.797,5.804,5.76,5.576,5.647,5.543
6.557,7.088,6.721,9.169,7.193,7.649,7.738,6.861,7.695,6.581,6.665,8.235,7.061,8.857,7.256,7.28,7.667,7.438
5.882,6.157,6.105,6.616,6.194,5.927,5.757,6.175,6.941,6.007,5.906,5.951,5.758,6.644,5.643,5.609,5.876,5.542
10.546,7.333,8.283,6.466,6.268,6.866,10.041,7.751,8.529,8.273,10.332,6.5,6.651,8.086,6.385,7.261,6.157,6.288
5.989,6.161,6.242,5.57,6.115,5.75,6.265,6.072,6.217,5.994,6.103,6.092,6.272,6.361,6.17,6.265,6.282,6.336
6.355,5.846,6.355,5.879,6.076,5.929,5.766,5.856,5.907,5.967,6.091,5.904,5.952,5.732,5.712,5.888,5.644,5.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.531,11.277,12.32,10.435,11.658,10.795,11.28,11.686,12.08,12.414,11.117,12.342,12.252,13.149,12.936,13.02,13.483,13.368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.169,7.036,5.951,5.926,7.469,6.295,6.633,6.073,5.993,10.848,6.022,6.662,6.662,6.268,5.963,6.154,5.866,9.312
7.118,6.756,6.831,6.584,6.922,7.286,6.623,6.706,6.616,6.177,7.63,7.408,7.23,7.331,7.018,6.452,6.96,6.896
6.123,6.383,6.406,6.323,6.602,6.274,6.525,6.393,6.359,6.429,6.304,6.378,6.894,6.295,6.744,6.912,6.525,6.416
6.039,6.214,5.859,6.333,6.153,6.076,5.989,6.245,5.993,5.975,6.006,5.932,5.921,5.987,6.024,5.936,6.167,5.787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.611,5.877,6.571,7.065,6.304,6.686,6.1,6.626,6.574,5.843,6.781,6.73,6.444,6.626,6.16,6.495,6.618,6.446
7.961,7.27,8.237,5.849,8.724,5.734,9.157,5.762,5.586,6.617,5.73,5.796,7.526,5.801,7.35,6.345,5.661,5.753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.735,5.951,5.779,5.286,5.913,5.839,5.69,5.991,5.893,5.699,5.76,6.048,5.565,5.972,5.863,5.84,6.003,5.815
6.347,5.779,6.767,5.706,6.359,5.809,5.871,8.02,5.975,5.717,5.898,5.893,5.829,5.983,6.161,5.861,6.081,5.779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.219,6.987,7.292,7.107,7.037,7.205,8.314,7.669,6.987,6.891,7.668,7.336,7.418,6.958,7.524,7.297,7.603,7.259
6.323,6.328,6.314,6.407,6.301,6.3,6.101,6.288,6.223,6.401,6.312,6.243,6.535,6.274,6.35,6.37,6.391,5.827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.935,6.319,6.115,6.003,6.082,6.012,6.151,6.256,6.181,6.309,6.01,6.027,6.168,6.122,6.138,6.152,6.291,6.049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.694,5.766,5.548,5.692,5.89,5.826,5.934,5.807,5.906,5.911,5.724,5.723,5.967,5.783,5.807,6.059,5.808,5.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.714,6.208,6.221,5.823,6.23,5.91,5.789,6.056,6.362,5.795,6.185,6.33,6.36,5.871,6.179,6.254,6.071,6.101
8.757,7.877,8.575,7.922,8.459,8.305,6.839,7.28,7.546,7.984,8.294,7.583,8.241,8.579,7.083,8.203,8.339,7.782
8.17,8.282,9.056,9.031,8.33,8.972,8.642,6.96,8.409,8.389,8.892,8.645,9.225,8.785,8.648,8.587,8.55,8.897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.729,9.808,9.09,7.357,8.461,8.577,9.376,8.237,9.443,8.668,8.067,8.461,9.137,8.076,9.752,9.437,10.358,9.694
7.844,6.922,8.159,7.353,6.981,8.061,6.826,7.372,7.184,7.623,7.816,7.763,8.844,7.83,9.267,7.646,8.6,7.887
10.885,10.882,11.506,9.681,10.602,10.778,10.042,9.845,10.872,10.994,10.314,10.482,10.354,10.538,10.537,10.913,11.355,10.407
7.457,6.737,6.863,6.901,6.861,6.99,6.884,7.003,7.132,7.331,7.195,7.292,7.442,6.981,6.982,7.676,7.347,6.621
11.103,12.456,10.467,10.101,10.98,10.41,6.316,9.509,11.673,11.742,9.249,10.812,11.889,9.834,11.143,11.443,12.154,11.028
7.217,6.893,8.005,9.641,7.057,8.213,7.758,8.24,7.354,7.355,7.373,8.341,7.702,8.582,7.308,7.122,7.331,7.809
8.144,8.521,8.766,8.608,8.963,8.86,8.945,8.782,9.046,9.013,8.804,9.074,9.521,8.745,9.329,8.342,9.804,9.234
6.213,6.363,6,6.154,5.715,5.974,6.517,6.714,6.527,5.896,5.786,6.152,5.804,6.021,6.11,6.172,5.745,6.213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6.449,6.809,6.86,6.628,6.809,6.503,6.696,6.693,6.502,6.496,6.848,7.11,6.871,6.873,7.571,6.852,7.788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.092,5.941,6.088,5.91,6.317,6.01,6.025,6.934,5.919,5.869,6.347,5.977,5.891,6.027,6.185,6.393,5.783,5.92
5.937,6.274,6.086,6.064,6.397,5.605,5.931,5.735,6.004,5.761,5.769,6.17,5.991,5.959,5.932,6.307,5.859,6.256
6.013,5.805,5.85,6.045,5.989,5.94,6.12,5.915,5.903,5.992,5.899,5.873,5.725,5.649,5.788,5.838,5.835,5.965
5.792,5.989,5.765,5.774,5.892,6.139,5.962,6.469,6.93,5.776,6.478,5.873,5.775,6.311,5.976,5.955,5.984,5.757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.291,6.219,6.448,7.598,7.521,6.4,6.964,6.94,6.348,6.093,6.515,6.9,6.168,7.261,6.675,6.065,5.989,6.016
6.071,5.891,6.029,5.861,6.703,5.904,5.854,6.685,7.045,5.953,5.996,5.999,5.679,6.331,6.165,5.938,6.532,5.997
7.535,7.538,7.231,7.217,8.064,10.743,7.971,9.516,8.864,6.949,8.938,7.772,8.341,8.958,9.876,7.188,10.111,8.928
11.199,10.644,10.74,11.285,11.418,13.348,9.729,9.302,11.52,9.829,10.402,12.177,11.308,11.905,10.071,12.899,12.841,11.905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.462,8.985,8.665,11.108,9.582,10.4,8.912,10.031,10.584,7.998,10.071,10.565,10.995,10.708,10.36,9.276,10.638,10.52
5.435,5.935,5.734,5.721,5.598,5.616,5.745,7.299,5.985,5.673,5.936,6.087,5.723,5.827,5.717,5.79,5.92,5.722
6.087,6.179,6.158,6.101,6.124,5.927,6.122,6.728,6.309,6.286,6.112,6.167,6.231,6.25,6.037,6.236,6.284,6.084
5.685,6.08,5.682,8.064,5.705,5.696,5.713,6.002,5.903,6.05,5.973,6.245,6.2,6.429,5.821,5.832,6.283,6.005
6.128,5.722,6.35,5.698,6.126,7.858,6.035,6.267,6.635,5.703,6.418,6.111,5.73,6.174,5.697,6.081,6.215,5.916
6.056,6.157,6.344,6.141,6.303,6.188,6.201,6.415,6.206,6.055,6.276,5.997,5.88,6.166,5.951,6.106,6.122,6.216
6.769,7.999,7.016,7.712,7.13,7.583,7.92,9.72,7.756,7.445,6.9,7.525,7.751,7.806,7.559,7.54,8.093,7.46
6.461,6.597,6.682,6.14,6.143,6.502,6.428,6.416,6.065,6.28,6.538,6.422,6.083,6.223,6.268,6.196,6.15,6.157
6.075,6.137,6.189,9.164,6.295,6.064,6.265,7.112,6.195,6.008,7.218,6.95,5.983,7.464,6.053,6.262,6.046,6.258
6.73,6.498,5.784,8.471,6.449,6.816,5.95,6.622,7.16,5.917,6.498,6.639,6.998,7.339,6.603,6.262,7.701,6.607
5.877,6.102,5.764,5.521,5.743,6.011,5.513,5.684,5.959,5.884,6.002,5.617,5.761,5.902,5.766,5.897,5.732,6.058
6.097,5.849,6.005,7.664,5.998,6.266,6.111,5.902,6.019,5.869,5.907,6.048,6.043,6.34,6.327,5.769,6.394,5.989
6.384,7.01,6.814,7.831,6.861,7.302,7.104,6.758,7.242,6.842,7.096,6.753,6.723,6.95,7.144,6.829,6.933,7.008
8.472,8.391,8.659,9.026,8.698,8.343,8.811,8.516,8.155,9.22,8.748,7.795,8.9,8.541,9.08,8.313,7.766,8.608
9.582,11.758,10.28,9.789,10.337,10.559,10.404,11.457,11.175,11.068,9.283,10.361,10.926,11.023,11,11.907,12.063,11.646
5.696,5.971,5.962,5.645,5.789,5.725,5.876,6.092,6.012,5.828,5.831,5.742,6,5.959,5.932,5.847,5.892,5.818
9.204,8.102,8.109,13.079,8.198,10.906,8.154,7.332,9.028,7.817,8.528,9.659,9.154,10.222,8.01,8.481,8.425,9.454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.246,6.968,6.268,6.833,7.138,6.988,7.539,7.109,6.716,7.217,6.644,6.941,6.344,6.335,6.828,6.835,6.546,6.828
9.522,9.267,10.301,9.374,9.08,9.082,9.096,9.758,9.189,9.203,10.511,8.775,9.487,9.492,9.259,9.5,10.14,9.342
7.26,7.562,7.437,8.367,8.062,8.649,10.239,7.807,8.611,8.421,7.538,9.662,8.136,8.339,8.587,8.807,9.009,9.431
5.975,5.721,6.003,5.998,5.857,5.911,5.943,5.804,6.076,5.872,6.088,6.015,5.827,5.972,5.895,5.789,5.756,5.809
7.825,8.499,8.308,8.128,8.265,7.855,7.546,6.757,8.887,8.637,8.019,8.035,9.275,7.732,9.331,7.871,7.718,7.851
7.163,6.808,7.203,6.149,6.873,6.444,7.186,6.408,6.766,6.757,6.859,7.042,6.552,6.09,6.573,6.803,6.186,6.227
8.361,9.294,9.1,8.561,8.662,8.903,8.806,7.721,8.486,8.97,8.978,9.055,8.761,8.547,9.541,9.136,8.803,8.705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.708,10.252,10.618,10.277,9.738,10.493,10.419,9.761,9.622,10.021,10.072,10.959,10.251,10.133,11.329,10.415,10.9,10.324
9.36,10.03,9.324,8.997,9.597,9.264,10.065,9.286,9.576,9.212,9.979,9.623,9.555,9.313,9.611,10.131,10.342,9.657
5.82,5.63,5.938,5.881,5.783,6.288,5.922,5.624,5.937,5.863,6.016,5.716,5.906,5.921,5.923,5.914,5.82,5.75
9.428,9.828,10.424,10.948,10.416,11.184,10.393,11.085,10.893,9.752,10.489,11.193,10.243,11.007,10.536,9.652,10.882,10.728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.696,8.536,8.366,7.89,8.914,8.07,9.015,8.254,8.632,8.446,8.683,7.266,8.108,7.551,8.384,7.883,8.417,7.335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.523,5.794,5.917,5.736,5.961,6.054,5.934,5.773,5.784,5.675,5.926,5.797,5.792,5.689,5.798,5.841,5.916,5.824
9.472,9.295,9.063,11.169,9.837,10.745,11.56,10.853,9.724,9.023,11.106,10.784,9.685,11.222,9.841,10.184,10.907,9.93
6.254,6.168,6.008,6.457,6.142,6.079,6.934,6.294,6.619,6.358,6.059,6.208,6.399,6.433,6.303,6.051,6.355,6.885
9.571,9.072,8.615,8.277,10.534,10.344,11.713,9.084,11.585,10.247,10.145,8.514,9.025,10.555,8.642,9.473,9.504,9.064
5.708,5.683,5.422,5.576,5.672,5.531,5.533,5.857,5.807,5.675,5.456,5.814,5.568,5.781,5.275,5.629,5.777,5.652
11.007,12.019,10.991,11.594,11.853,11.646,11.987,11.884,11.803,12.023,11.11,11.133,11.476,11.697,11.688,11.518,12.027,11.43
6.036,6.157,5.8,5.747,5.973,5.912,6.065,5.862,5.735,5.539,5.944,5.887,5.825,5.616,5.589,5.755,5.735,6.048
10.362,9.579,9.587,9.405,10.281,9.737,9.832,10.529,10.44,9.479,10.045,9.788,9.393,9.434,9.395,10.37,9.699,9.977
6.468,5.867,6.497,5.758,6.565,6.577,6.668,6.785,6.422,5.7,6.795,6.015,5.974,6.207,6.117,6.204,6.252,5.978
